bubble_id,date,price,proxy_asset,t0_date,source_url
internet_telecom,1995-01-03,743.58,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-01-31,755.2,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-02-28,793.73,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-03-31,817.21,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-04-28,843.98,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-05-31,864.58,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-06-30,933.45,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-07-31,1001.21,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-08-31,1020.11,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-09-29,1043.54,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-10-31,1036.06,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-11-30,1059.2,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1995-12-29,1052.13,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-01-31,1059.79,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-02-29,1100.05,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-03-29,1101.4,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-04-30,1190.52,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-05-31,1243.43,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-06-28,1185.02,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-07-31,1080.59,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-08-30,1141.5,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-09-30,1226.92,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-10-31,1221.51,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-11-29,1292.61,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1996-12-31,1291.03,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-01-31,1379.85,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-02-28,1309.0,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-03-31,1221.7,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-04-30,1260.76,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-05-30,1400.32,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-06-30,1442.07,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-07-31,1593.81,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-08-29,1587.32,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-09-30,1685.69,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-10-31,1593.61,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-11-28,1600.55,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1997-12-31,1570.35,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-01-30,1619.36,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-02-27,1770.51,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-03-31,1835.68,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-04-30,1868.41,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-05-29,1778.87,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-06-30,1894.74,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-07-31,1872.39,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-08-31,1499.25,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-09-30,1693.84,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-10-30,1771.39,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-11-30,1949.54,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1998-12-31,2192.69,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-01-29,2505.89,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-02-26,2288.03,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-03-31,2461.4,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-04-30,2542.85,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-05-28,2470.52,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-06-30,2686.12,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-07-30,2638.49,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-08-31,2739.35,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-09-30,2746.16,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-10-29,2966.43,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-11-30,3336.16,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,1999-12-31,4069.31,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-01-31,3940.35,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-02-29,4696.69,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
